id,link,content,date,time,retweets,favorites,mentions,hashtags,
1.21676E+18,https://twitter.com/realDonaldTrump/status/1216755243712643073,"Really Big Breaking News (Kidding): Booker, who was in zero polling territory, just dropped out of the Democrat Presidential Primary Race. Now I can rest easy tonight. I was sooo concerned that I would someday have to go head to head with him!",1/13/2020,10:13,29271,165242,,,
1.21677E+18,https://twitter.com/realDonaldTrump/status/1216774903036334080,"“We demand fairness” shouts Pelosi and the Do Nothing Democrats, yet the Dems in the House wouldn’t let us have 1 witness, no lawyers or even ask questions. It was the most unfair witch-hunt in the history of Congress!",1/13/2020,11:31,34361,154717,,,
1.21687E+18,https://twitter.com/realDonaldTrump/status/1216872069591289858,"I stand stronger than anyone in protecting your Healthcare with Pre-Existing Conditions. I am honored to have terminated the very unfair, costly and unpopular individual mandate for you!",1/13/2020,17:58,34742,203526,,,
1.21695E+18,https://twitter.com/realDonaldTrump/status/1216954477783048193,Thank you to Rick Scott. This Impeachment Hoax is an outrage!https://twitter.com/TeamTrump/status/1216896462858022912 …,1/13/2020,23:25,20354,87422,,,
1.21696E+18,https://twitter.com/realDonaldTrump/status/1216961142867681280,Thank you!https://twitter.com/YahooSportsCFB/status/1216890283666890753 …,1/13/2020,23:52,29016,192766,,,
1.21722E+18,https://twitter.com/realDonaldTrump/status/1217224049614520320,"On my way to Milwaukee, Wisconsin for a # TrumpRally. Look forward to see you all soon!pic.twitter.com/L97KjEc9GW",1/14/2020,17:16,19449,104873,,#TrumpRally,
1.21723E+18,https://twitter.com/realDonaldTrump/status/1217228960964038658,"We are helping Apple all of the time on TRADE and so many other issues, and yet they refuse to unlock phones used by killers, drug dealers and other violent criminal elements. They will have to step up to the plate and help our great Country, NOW! MAKE AMERICA GREAT AGAIN.",1/14/2020,17:36,34314,169223,,,
1.21723E+18,https://twitter.com/realDonaldTrump/status/1217231373011865600,"Cryin’ Chuck Schumer just said, “The American people want a fair trial in the Senate.” True, but why didn’t Nervous Nancy and Corrupt politician Adam “Shifty” Schiff give us a fair trial in the House. It was the most lopsided & unfair basement hearing in the history of Congress!",1/14/2020,17:45,41444,189835,,,
1.21727E+18,https://twitter.com/realDonaldTrump/status/1217274316179607553,"Thank you Milwaukee, Wisconsin! # KAG2020 # MAGAhttps://www.pscp.tv/w/cO5xvzFvTlFsTFJub1dwUXd8MU1ZR05QTVFqZXp4d5h60N64EI-HoqqzFXcmHj9bJ6Eg4HL-2kiqKSPfZjsM?t=9s …",1/14/2020,20:36,11660,46998,,"#KAG2020,#MAGAhttps",
1.21728E+18,https://twitter.com/realDonaldTrump/status/1217276075996274688,GOD BLESS THE U.S.A.!pic.twitter.com/xi2yTS5fY1,1/14/2020,20:43,23404,105436,,,
1.21728E+18,https://twitter.com/realDonaldTrump/status/1217277670528110592,"Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption. The Republican Party is the party of the American Worker, the American Family, and the American Dream! # TrumpMilwaukeeRallypic.twitter.com/LAl96RE49h",1/14/2020,20:49,16903,61057,,#TrumpMilwaukeeRallypic,
1.21728E+18,https://twitter.com/realDonaldTrump/status/1217278713500459009,"Republicans are fighting for citizens from every background, & from every race, religion, color & creed. We are a movement for ALL AMERICANS who believe in fairness & justice, equality & dignity, opportunity & safety. We are a big tent, & a big party, w/ BIG IDEAS for the future!pic.twitter.com/8Gib5eKMOF",1/14/2020,20:53,17227,70124,,,
1.21728E+18,https://twitter.com/realDonaldTrump/status/1217284784252080128,Former National Security Adviser for President Obama said “President Trump was absolutely correct” in taking out terroristist leader Soleimani. Thank you General Jones!,1/14/2020,21:18,24127,126421,,,
1.2173E+18,https://twitter.com/realDonaldTrump/status/1217303398636126210,"Prime Minister of the United Kingdom, @ BorisJohnson, stated, “We should replace the Iran deal with the Trump deal.” I agree!",1/14/2020,22:32,25123,131631,@BorisJohnson,,
1.21731E+18,https://twitter.com/realDonaldTrump/status/1217307023873802242,Steyer is running low on cash. Nobody knows him. Made his money on coal. So funny!https://twitter.com/GOP/status/1217291085132836864 …,1/14/2020,22:46,15487,60448,,,
1.21732E+18,https://twitter.com/realDonaldTrump/status/1217321896808722432,"Now up to 187 Federal Judges, and two great new Supreme Court Justices. We are in major record territory. Hope EVERYONE is happy!https://twitter.com/senatemajldr/status/1204881311514669059 …",1/14/2020,23:45,16163,64572,,,
1.21733E+18,https://twitter.com/realDonaldTrump/status/1217329023182872576,"I agree with him on this, 100%. But why would anyone vote Democrat? We are setting all time records with the economy!https://twitter.com/sarahedolan/status/1217295090739228674 …",1/15/2020,0:13,25843,100947,,,
1.21747E+18,https://twitter.com/realDonaldTrump/status/1217469828656701442,"Here we go again, another Con Job by the Do Nothing Democrats. All of this work was supposed to be done by the House, not the Senate!",1/15/2020,9:33,30452,155318,,,
1.21761E+18,https://twitter.com/realDonaldTrump/status/1217610329821237248,https://twitter.com/WaysandMeansGOP/status/1217508926872334336 …pic.twitter.com/1OIXKTv0hp,1/15/2020,18:51,22683,87702,,,
1.2178E+18,https://twitter.com/realDonaldTrump/status/1217804029599920128,"One of the greatest trade deals ever made! Also good for China and our long term relationship. 250 Billion Dollars will be coming back to our Country, and we are now in a great position for a Phase Two start. There has never been anything like this in U.S. history! USMCA NEXT!",1/16/2020,7:41,32882,160967,,,
1.21781E+18,https://twitter.com/realDonaldTrump/status/1217808535091916800,"Cryin’ Chuck Schumer is saying privately that the new China Trade Deal is unbelievable, which it is, but publicly he knocks it whenever possible. That’s politics, but so bad for our great Country!",1/16/2020,7:59,27004,130028,,,
1.21783E+18,https://twitter.com/realDonaldTrump/status/1217825047102066688,“There is no crime here. I just think this whole thing should be rejected out of hand. I wouldn’t waste a minute of taxpayer dollars or time on this. Entertaining this Impeachment is a joke.” Laura Ingraham @ IngrahamAngle @ FoxNews,1/16/2020,9:04,19606,91224,"@IngrahamAngle,@FoxNews",,
1.21783E+18,https://twitter.com/realDonaldTrump/status/1217827468230434818,"The farmers are really happy with the new China Trade Deal and the soon to be signed deal with Mexico and Canada, but I hope the thing they will most remember is the fact that I was able to take massive incoming Tariff money and use it to help them get through the tough times!",1/16/2020,9:14,22486,115067,,,
1.21783E+18,https://twitter.com/realDonaldTrump/status/1217829723222478848,Looking at this strongly!https://twitter.com/SenAlexander/status/1215387768039317506 …,1/16/2020,9:23,9353,39689,,,
1.21784E+18,https://twitter.com/realDonaldTrump/status/1217836310657892353,"This is a total disgrace, but just another reason that I’m going to win Michigan again!https://twitter.com/DailyCaller/status/1217793784198639618 …",1/16/2020,9:49,15714,61114,,,
1.21784E+18,https://twitter.com/realDonaldTrump/status/1217838753810669568,Amazon Calls 'Profiles in Corruption' the 'Most Anticipated' Nonfiction Book http://bit.ly/2tlBT7y via @ BreitbartNews,1/16/2020,9:59,13215,41388,@BreitbartNews,,
1.21791E+18,https://twitter.com/realDonaldTrump/status/1217909231946477575,I JUST GOT IMPEACHED FOR MAKING A PERFECT PHONE CALL!,1/16/2020,14:39,54018,335127,,,
1.21793E+18,https://twitter.com/realDonaldTrump/status/1217927213179338758,THANK YOU! # MAGApic.twitter.com/jVr7qmYOvu,1/16/2020,15:50,28604,147255,,#MAGApic,
1.21797E+18,https://twitter.com/realDonaldTrump/status/1217965436119191553,See you tomorrow! # CHAMPShttps://twitter.com/LSUfootball/status/1217888605961506816 …,1/16/2020,18:22,16793,104196,,#CHAMPShttps,
1.21799E+18,https://twitter.com/realDonaldTrump/status/1217985357553315841,"PROMISES MADE, PROMISES KEPT! # KeepAmericaGreat2020pic.twitter.com/CheEfoFUBT",1/16/2020,19:41,41969,165961,,#KeepAmericaGreat2020pic,
1.21816E+18,https://twitter.com/realDonaldTrump/status/1218164088225828866,“The GOA got it exactly backwards. Here’s what they said. The law does not permit the President to substitute his own policy priorities to those Congress has enacted into law. It’s exactly the opposite. The Constitution does not allow Congress to substitute its own priorities....,1/17/2020,7:32,19173,75987,,,
1.21816E+18,https://twitter.com/realDonaldTrump/status/1218164098212474881,....for the foreign policies of the President.” @ AlanDersh Alan Dershowitz @ seanhannity @ FoxNews They do what the House asks. The Swamp!,1/17/2020,7:32,10220,40775,"@AlanDersh,@seanhannity,@FoxNews",,
1.21816E+18,https://twitter.com/realDonaldTrump/status/1218164357395374081,"“Years from now, when we look back at this day, nobody’s going to remember Nancy’s cheap theatrics, they will remember though how President Trump brought the Chinese to the bargaining table and delivered achievements few ever thought were possible.” @ IngrahamAngle @ FoxNews",1/17/2020,7:33,24458,108993,"@IngrahamAngle,@FoxNews",,
1.21816E+18,https://twitter.com/realDonaldTrump/status/1218164681464000513,“There is no crime here. Entertaining this Impeachment is a joke. This whole thing should be dismissed.” @ IngrahamAngle @ FoxNews,1/17/2020,7:34,14717,69461,"@IngrahamAngle,@FoxNews",,
1.21817E+18,https://twitter.com/realDonaldTrump/status/1218165916451602432,"Mini Mike Bloomberg doesn’t get on the Democrat Debate Stage because he doesn’t want to - he is a terrible debater and speaker. If he did, he would go down in the polls even more (if that is possible!).",1/17/2020,7:39,15554,77303,,,
1.21817E+18,https://twitter.com/realDonaldTrump/status/1218174158280019968,"Mini Mike Bloomberg ads are purposely wrong - A vanity project for him to get into the game. Nobody in many years has done for the USA what I have done for the USA, including the greatest economy in history, rebuilding our military, biggest ever tax & regulation cuts, & 2nd A!",1/17/2020,8:12,23660,113982,,,
1.21819E+18,https://twitter.com/realDonaldTrump/status/1218190672064319488,"Getting ready to meet the LSU Tigers, the National Champions. Great Coach, great Team, great School. Very exciting!",1/17/2020,9:17,15681,122553,,,
1.2182E+18,https://twitter.com/realDonaldTrump/status/1218195021930926082,"They are rigging the election again against Bernie Sanders, just like last time, only even more obviously. They are bringing him out of so important Iowa in order that, as a Senator, he sit through the Impeachment Hoax Trial. Crazy Nancy thereby gives the strong edge to Sleepy...",1/17/2020,9:35,25750,116128,,,
1.2182E+18,https://twitter.com/realDonaldTrump/status/1218195035646242820,"....Joe Biden, and Bernie is shut out again. Very unfair, but that’s the way the Democrats play the game. Anyway, it’s a lot of fun to watch!",1/17/2020,9:35,13941,68933,,,
1.21826E+18,https://twitter.com/realDonaldTrump/status/1218264289225728000,Heading to Florida for big Republican Party event. New Stock Market Record. Jobs in USA at all-time high!,1/17/2020,14:10,19704,109619,,,
1.2183E+18,https://twitter.com/realDonaldTrump/status/1218297460185030658,Words of wisdom. Thank you Ted!https://twitter.com/SenTedCruz/status/1217855192399601665 …,1/17/2020,16:22,19423,78639,,,
1.2183E+18,https://twitter.com/realDonaldTrump/status/1218297464941314049,"Your 2nd Amendment is under very serious attack in the Great Commonwealth of Virginia. That’s what happens when you vote for Democrats, they will take your guns away. Republicans will win Virginia in 2020. Thank you Dems!",1/17/2020,16:22,47336,174160,,,
